symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
ALGT,9/15/23,85.3,85.35,83.71,84.63,521043,84.7475,-0.67,-0.78546,NASDAQ,,Allegiant Air
ALGT,9/18/23,84.84,84.84,82.16,82.31,179847,83.5375,-2.53,-2.98,NASDAQ,,Allegiant Air
ALGT,9/19/23,82.31,83.61,82.27,83.07,238429,82.815,0.76,0.92334,NASDAQ,,Allegiant Air
ALGT,9/20/23,83.91,83.92,77.51,77.6,262082,80.735,-6.31,-7.52,NASDAQ,,Allegiant Air
ALGT,9/21/23,76.84,78.76,76.4,77.15,218006,77.2875,0.31,0.40344,NASDAQ,,Allegiant Air
ALGT,9/22/23,77.13,77.22,74.44,75.32,218166,76.0275,-1.81,-2.35,NASDAQ,,Allegiant Air
ALGT,9/25/23,74.19,75.62,73.96,75.27,189782,74.76,1.08,1.46,NASDAQ,,Allegiant Air
ALGT,9/26/23,74.97,76.4,74.77,75.43,186152,75.3925,0.46,0.61358,NASDAQ,,Allegiant Air
ALGT,9/27/23,75.24,77.4,75.14,75.48,212692,75.815,0.24,0.31898,NASDAQ,,Allegiant Air
ALGT,9/28/23,74.2,79.4,74.2,78.25,431487,76.5125,4.05,5.46,NASDAQ,,Allegiant Air
ALGT,9/29/23,77.79,78.42,76.4,76.86,311104,77.3675,-0.93,-1.2,NASDAQ,,Allegiant Air
ALGT,10/2/23,76.59,76.72,75.15,75.28,184380,75.935,-1.31,-1.71,NASDAQ,,Allegiant Air
ALGT,10/3/23,75.01,75.66,73.19,73.98,183458,74.46,-1.03,-1.37,NASDAQ,,Allegiant Air
ALGT,10/4/23,74.02,76.1,73.55,75.85,319995,74.88,1.83,2.47,NASDAQ,,Allegiant Air
ALGT,10/5/23,74.83,77.4,74.83,76.28,215303,75.835,1.45,1.94,NASDAQ,,Allegiant Air
ALGT,10/6/23,75.69,79.08,75.6,78.16,245091,77.1325,2.47,3.26,NASDAQ,,Allegiant Air
ALGT,10/9/23,77.24,77.24,74.28,76.31,218409,76.2675,-0.93,-1.2,NASDAQ,,Allegiant Air
ALGT,10/10/23,77.16,78.33,75.63,76.02,271352,76.785,-1.14,-1.48,NASDAQ,,Allegiant Air
ALGT,10/11/23,76.02,77.66,74.42,74.61,264224,75.6775,-1.41,-1.85,NASDAQ,,Allegiant Air
ALGT,10/12/23,74.6,74.61,71.72,73.22,253583,73.5375,-1.38,-1.85,NASDAQ,,Allegiant Air
ALGT,10/13/23,73.11,73.52,71.13,72.76,232051,72.63,-0.35,-0.47873,NASDAQ,,Allegiant Air
ALGT,10/16/23,73.44,75.05,72.26,74.76,184717,73.8775,1.32,1.8,NASDAQ,,Allegiant Air
ALGT,10/17/23,73.91,75.86,73.91,74.52,135097,74.55,0.61,0.82533,NASDAQ,,Allegiant Air
ALGT,10/18/23,73.65,74.39,71.96,72.72,205391,73.18,-0.93,-1.26,NASDAQ,,Allegiant Air
ALGT,10/19/23,72.74,74.65,72.38,73.7,178105,73.3675,0.96,1.32,NASDAQ,,Allegiant Air
ALGT,10/20/23,73.7,73.92,72.81,73.31,198957,73.435,-0.39,-0.52917,NASDAQ,,Allegiant Air
ALGT,10/23/23,72.77,73.81,71.69,71.92,187250,72.5475,-0.85,-1.17,NASDAQ,,Allegiant Air
ALGT,10/24/23,72.46,72.61,70.25,71.31,262861,71.6575,-1.15,-1.59,NASDAQ,,Allegiant Air
ALGT,10/25/23,71.1,71.15,68.08,68.75,257994,69.77,-2.35,-3.31,NASDAQ,,Allegiant Air
ALGT,10/26/23,68.7,70.34,67.68,69.24,213588,68.99,0.54,0.78603,NASDAQ,,Allegiant Air
ALGT,10/27/23,69.13,69.15,66.96,67.54,175339,68.195,-1.59,-2.3,NASDAQ,,Allegiant Air
ALGT,10/30/23,68.43,69.02,66.9,68.61,258026,68.24,0.18,0.26304,NASDAQ,,Allegiant Air
ALGT,10/31/23,68.56,69.04,65.7,66.62,284103,67.48,-1.94,-2.83,NASDAQ,,Allegiant Air
ALGT,11/1/23,66.7,67.12,65.19,65.94,178459,66.2375,-0.76,-1.14,NASDAQ,,Allegiant Air
ALGT,11/2/23,64.16,66.17,60.76,64.41,822151,63.875,0.25,0.38965,NASDAQ,,Allegiant Air
ALGT,11/3/23,65.44,67,63,64.81,454305,65.0625,-0.63,-0.96271,NASDAQ,,Allegiant Air
ALGT,11/6/23,65.12,65.12,60.87,61.45,302424,63.14,-3.67,-5.64,NASDAQ,,Allegiant Air
ALGT,11/7/23,61.7,62.7,61.07,61.47,303846,61.735,-0.23,-0.37277,NASDAQ,,Allegiant Air
ALGT,11/8/23,62.2,62.92,60.72,61.01,263198,61.7125,-1.19,-1.91,NASDAQ,,Allegiant Air
ALGT,11/9/23,61.76,61.76,56.98,57.06,325944,59.39,-4.7,-7.61,NASDAQ,,Allegiant Air
ALGT,11/10/23,56.94,58.1,54.87,57.28,388616,56.7975,0.34,0.59712,NASDAQ,,Allegiant Air
ALGT,11/13/23,56.55,60.63,55.77,59.97,321961,58.23,3.42,6.05,NASDAQ,,Allegiant Air
ALGT,11/14/23,61.9,64.17,61.88,63.4,355884,62.8375,1.5,2.42,NASDAQ,,Allegiant Air
ALGT,11/15/23,64.16,69.39,64.16,66.74,432661,66.1125,2.58,4.02,NASDAQ,,Allegiant Air
ALGT,11/16/23,66.74,67.59,65.27,65.97,285870,66.3925,-0.77,-1.15,NASDAQ,,Allegiant Air
ALGT,11/17/23,67.08,67.57,66.44,66.92,268618,67.0025,-0.16,-0.23852,NASDAQ,,Allegiant Air
ALGT,11/20/23,66.43,69.89,65.75,69.66,266250,67.9325,3.23,4.86,NASDAQ,,Allegiant Air
ALGT,11/21/23,69.19,69.19,67.17,67.42,272412,68.2425,-1.77,-2.56,NASDAQ,,Allegiant Air
ALGT,11/22/23,69.16,71.42,67.33,67.81,351474,68.93,-1.35,-1.95,NASDAQ,,Allegiant Air
ALGT,11/24/23,67.95,69.79,67.31,69.63,149752,68.67,1.68,2.47,NASDAQ,,Allegiant Air
ALGT,11/27/23,68.5,69.58,67.05,67.78,377965,68.2275,-0.72,-1.05,NASDAQ,,Allegiant Air
ALGT,11/28/23,67.95,68.39,67.15,68.03,202453,67.88,0.08,0.11773,NASDAQ,,Allegiant Air
ALGT,11/29/23,69.83,71.25,68.85,68.96,237269,69.7225,-0.87,-1.25,NASDAQ,,Allegiant Air
ALGT,11/30/23,69.09,69.75,68.26,68.49,222139,68.8975,-0.6,-0.86843,NASDAQ,,Allegiant Air
ALGT,12/1/23,68.49,71.37,68.05,71.35,190392,69.815,2.86,4.18,NASDAQ,,Allegiant Air
ALGT,12/4/23,72.35,75.55,71.59,73.71,287246,73.3,1.36,1.88,NASDAQ,,Allegiant Air
ALGT,12/5/23,72.93,73.26,69.79,70.69,216515,71.6675,-2.24,-3.07,NASDAQ,,Allegiant Air
ALGT,12/6/23,71.99,74.65,71.89,72.53,199474,72.765,0.54,0.7501,NASDAQ,,Allegiant Air
ALGT,12/7/23,72.95,76.67,72.95,75.49,247485,74.515,2.54,3.48,NASDAQ,,Allegiant Air
ALGT,12/8/23,75.05,75.69,73.17,75.11,438591,74.755,0.06,0.0799467,NASDAQ,,Allegiant Air
ALGT,12/11/23,74.86,74.93,72.95,74.15,227206,74.2225,-0.71,-0.94844,NASDAQ,,Allegiant Air
ALGT,12/12/23,73.9,75.74,73.33,75.31,258376,74.57,1.41,1.91,NASDAQ,,Allegiant Air
ALGT,12/13/23,74.78,78.17,72.1,77.71,409148,75.69,2.93,3.92,NASDAQ,,Allegiant Air
ALGT,12/14/23,78.26,81.94,78.26,81.17,250272,79.9075,2.91,3.72,NASDAQ,,Allegiant Air
ALGT,12/15/23,81.83,82.91,80.36,82.25,601225,81.8375,0.42,0.51326,NASDAQ,,Allegiant Air
ALGT,12/18/23,82.05,83.44,80.15,82.88,275455,82.13,0.83,1.01,NASDAQ,,Allegiant Air
ALGT,12/19/23,83.75,84.78,82.92,83.46,213155,83.7275,-0.29,-0.34627,NASDAQ,,Allegiant Air
ALGT,12/20/23,83.1,84.65,81.18,81.27,264217,82.55,-1.83,-2.2,NASDAQ,,Allegiant Air
ALGT,12/21/23,83.07,84.62,83.05,84.35,236426,83.7725,1.28,1.54,NASDAQ,,Allegiant Air
ALGT,12/22/23,84.5,85.91,84.3,84.49,198809,84.8,-0.01,-0.01183432,NASDAQ,,Allegiant Air
ALGT,12/26/23,84.4,85.22,83.4,83.49,112779,84.1275,-0.91,-1.08,NASDAQ,,Allegiant Air
ALGT,12/27/23,83.69,83.94,82.43,83.44,119971,83.375,-0.25,-0.29872,NASDAQ,,Allegiant Air
ALGT,12/28/23,82.9,84.87,82.9,84.14,129268,83.7025,1.24,1.5,NASDAQ,,Allegiant Air
ALGT,12/29/23,83.77,83.84,81.78,82.61,150520,83,-1.16,-1.38,NASDAQ,,Allegiant Air
ALGT,1/2/24,81.65,83.05,79.28,81.09,161231,81.2675,-0.56,-0.68585,NASDAQ,,Allegiant Air
ALGT,1/3/24,79.4,79.46,75.83,76.34,291137,77.7575,-3.06,-3.85,NASDAQ,,Allegiant Air
ALGT,1/4/24,76.97,78.69,76.31,78.28,177554,77.5625,1.31,1.7,NASDAQ,,Allegiant Air
ALGT,1/5/24,77.85,81.28,77.85,78.99,175795,78.9925,1.14,1.46,NASDAQ,,Allegiant Air
ALGT,1/8/24,78.66,83.66,78.66,81.14,260843,80.53,2.48,3.15,NASDAQ,,Allegiant Air
ALGT,1/9/24,79.87,80.32,77.99,78.75,214498,79.2325,-1.12,-1.4,NASDAQ,,Allegiant Air
ALGT,1/10/24,79.07,79.07,77.35,77.88,144536,78.3425,-1.19,-1.5,NASDAQ,,Allegiant Air
ALGT,1/11/24,77.81,79.63,75.83,79.17,211831,78.11,1.36,1.75,NASDAQ,,Allegiant Air
ALGT,1/12/24,78.17,78.6,75.7,76.11,160476,77.145,-2.06,-2.64,NASDAQ,,Allegiant Air
ALGT,1/16/24,75.15,75.32,71.65,74.18,388294,74.075,-0.97,-1.29,NASDAQ,,Allegiant Air
ALGT,1/17/24,72.57,73.7,69.7,71.84,357400,71.9525,-0.73,-1.01,NASDAQ,,Allegiant Air
ALGT,1/18/24,72.58,74.52,71.03,74.45,224000,73.145,1.87,2.58,NASDAQ,,Allegiant Air
ALGT,1/19/24,75.27,75.71,73.06,74.95,203769,74.7475,-0.32,-0.42514,NASDAQ,,Allegiant Air
ALGT,1/22/24,75.22,76.96,74.96,76.16,236543,75.825,0.94,1.25,NASDAQ,,Allegiant Air
ALGT,1/23/24,78.37,79.96,77.38,78.55,219638,78.565,0.18,0.22968,NASDAQ,,Allegiant Air
ALGT,1/24/24,80.01,80.01,78.1,78.75,142763,79.2175,-1.26,-1.57,NASDAQ,,Allegiant Air
ALGT,1/25/24,80.89,83.61,80.78,81.65,397422,81.7325,0.76,0.93955,NASDAQ,,Allegiant Air
ALGT,1/26/24,81.69,83.12,80.9,80.91,183966,81.655,-0.78,-0.95483,NASDAQ,,Allegiant Air
ALGT,1/29/24,80.67,81.2,79.24,80.35,189502,80.365,-0.32,-0.39668,NASDAQ,,Allegiant Air
ALGT,1/30/24,79.21,80.84,79.21,79.55,260616,79.7025,0.34,0.42924,NASDAQ,,Allegiant Air
ALGT,1/31/24,79.22,81.4,77.72,78.4,249642,79.185,-0.82,-1.04,NASDAQ,,Allegiant Air
ALGT,2/1/24,79.41,80.65,76.8,79.92,281177,79.195,0.51,0.64224,NASDAQ,,Allegiant Air
ALGT,2/2/24,78.61,80.44,78.2,79.11,310406,79.09,0.5,0.63605,NASDAQ,,Allegiant Air
ALGT,2/5/24,77.07,79.7,72,73.1,632285,75.4675,-3.97,-5.15,NASDAQ,,Allegiant Air
ALGT,2/6/24,73.99,79.63,73.93,78.5,352368,76.5125,4.51,6.1,NASDAQ,,Allegiant Air
ALGT,2/7/24,78.51,78.72,75.59,76.26,230779,77.27,-2.25,-2.87,NASDAQ,,Allegiant Air
ALGT,2/8/24,77,78.25,75.32,77.94,177091,77.1275,0.94,1.22,NASDAQ,,Allegiant Air
ALGT,2/9/24,77.74,79,76.31,78.6,213219,77.9125,0.86,1.11,NASDAQ,,Allegiant Air
ALGT,2/12/24,77.92,80.25,77.92,79.18,232315,78.8175,1.26,1.62,NASDAQ,,Allegiant Air
ALGT,2/13/24,76.98,78.26,76.11,78.03,277552,77.345,1.05,1.36,NASDAQ,,Allegiant Air
ALGT,2/14/24,79.15,80.48,77.63,80.4,249453,79.415,1.25,1.58,NASDAQ,,Allegiant Air
ALGT,2/15/24,81.33,83.82,81.33,82.16,189003,82.16,0.83,1.02,NASDAQ,,Allegiant Air
ALGT,2/16/24,80.86,82.14,79.13,81.15,239514,80.82,0.29,0.35864,NASDAQ,,Allegiant Air
ALGT,2/20/24,80.66,82.72,80.29,81.56,215385,81.3075,0.9,1.12,NASDAQ,,Allegiant Air
ALGT,2/21/24,81.39,81.4,78.02,78.86,214103,79.9175,-2.53,-3.11,NASDAQ,,Allegiant Air
ALGT,2/22/24,79.1,80.37,78.5,78.66,267385,79.1575,-0.44,-0.55626,NASDAQ,,Allegiant Air
ALGT,2/23/24,78.8,79.2,75.72,75.74,285319,77.365,-3.06,-3.88,NASDAQ,,Allegiant Air
ALGT,2/26/24,75.5,76.61,75,75.38,213722,75.6225,-0.12,-0.15894,NASDAQ,,Allegiant Air
ALGT,2/27/24,76.39,77.16,74.61,75.22,213982,75.845,-1.17,-1.53,NASDAQ,,Allegiant Air
ALGT,2/28/24,74.37,75.43,73.41,73.92,266790,74.2825,-0.45,-0.60508,NASDAQ,,Allegiant Air
ALGT,2/29/24,74.67,75.44,72.5,72.78,211913,73.8475,-1.89,-2.53,NASDAQ,,Allegiant Air
ALGT,3/1/24,73.79,73.79,71.53,71.98,225635,72.7725,-1.81,-2.45,NASDAQ,,Allegiant Air
ALGT,3/4/24,71.48,73.82,71.03,73.73,425582,72.515,2.25,3.15,NASDAQ,,Allegiant Air
ALGT,3/5/24,72.78,73.79,72.25,72.33,159298,72.7875,-0.45,-0.6183,NASDAQ,,Allegiant Air
ALGT,3/6/24,73.28,74.96,72.64,74.74,217010,73.905,1.46,1.99,NASDAQ,,Allegiant Air
ALGT,3/7/24,74.73,75.97,72.61,72.98,222344,74.0725,-1.75,-2.34,NASDAQ,,Allegiant Air
ALGT,3/8/24,74.09,74.69,71.93,72.49,306874,73.3,-1.6,-2.16,NASDAQ,,Allegiant Air
ALGT,3/11/24,72.06,72.51,70.66,70.92,175633,71.5375,-1.14,-1.58,NASDAQ,,Allegiant Air
ALGT,3/12/24,70.08,71.78,68.4,70.13,222353,70.0975,0.05,0.07134703,NASDAQ,,Allegiant Air
ALGT,3/13/24,70.16,72.55,69.69,70.06,232209,70.615,-0.1,-0.14253,NASDAQ,,Allegiant Air
ALGT,3/14/24,69.97,70.64,66.47,67.05,262731,68.5325,-2.92,-4.17,NASDAQ,,Allegiant Air
ALGT,3/15/24,67.31,68.46,65.59,67.61,655883,67.2425,0.3,0.4457,NASDAQ,,Allegiant Air
ALGT,3/18/24,67.33,68.16,66.26,67.5,187552,67.3125,0.17,0.25249,NASDAQ,,Allegiant Air
ALGT,3/19/24,67.28,68.05,67.19,67.91,177132,67.6075,0.63,0.93639,NASDAQ,,Allegiant Air
ALGT,3/20/24,66.85,70.63,66.51,70.28,273963,68.5675,3.43,5.13,NASDAQ,,Allegiant Air
ALGT,3/21/24,70.83,72.86,70.22,72.01,373240,71.48,1.17,1.67,NASDAQ,,Allegiant Air
ALGT,3/22/24,72.58,72.84,71.71,72.4,220353,72.3825,-0.18,-0.248,NASDAQ,,Allegiant Air
ALGT,3/25/24,72.42,73.51,71.98,73.32,126696,72.8075,0.9,1.24,NASDAQ,,Allegiant Air
ALGT,3/26/24,74.1,74.19,72.8,73,107240,73.5225,-1.1,-1.48,NASDAQ,,Allegiant Air
ALGT,3/27/24,73.85,76.63,73.38,76.25,205250,75.0275,2.4,3.25,NASDAQ,,Allegiant Air
ALGT,3/28/24,75.88,77.15,75,75.21,163213,75.81,-0.67,-0.88297,NASDAQ,,Allegiant Air
ALGT,4/1/24,75.21,75.21,69.31,69.42,372063,72.2875,-5.79,-7.7,NASDAQ,,Allegiant Air
ALGT,4/2/24,68.23,69.57,67.11,67.4,279180,68.0775,-0.83,-1.22,NASDAQ,,Allegiant Air
ALGT,4/3/24,67.21,68.27,65.34,65.9,264468,66.68,-1.31,-1.95,NASDAQ,,Allegiant Air
ALGT,4/4/24,66.06,69.84,65.32,65.72,360352,66.735,-0.34,-0.51468,NASDAQ,,Allegiant Air
ALGT,4/5/24,65.25,66.11,63.9,65.63,419751,65.2225,0.38,0.58238,NASDAQ,,Allegiant Air
ALGT,4/8/24,65.8,66.9,64.99,65.8,202389,65.8725,0,0,NASDAQ,,Allegiant Air
ALGT,4/9/24,64.81,66.38,64.81,66.09,213338,65.5225,1.28,1.98,NASDAQ,,Allegiant Air
ALGT,4/10/24,65.5,66.61,61.81,62.15,511474,64.0175,-3.35,-5.11,NASDAQ,,Allegiant Air
ALGT,4/11/24,62.51,63.72,61.01,63.32,293855,62.64,0.81,1.3,NASDAQ,,Allegiant Air
ALGT,4/12/24,62.33,62.38,60.64,61.25,344421,61.65,-1.08,-1.73,NASDAQ,,Allegiant Air
ALGT,4/15/24,61.47,61.96,60.07,60.75,331185,61.0625,-0.72,-1.17,NASDAQ,,Allegiant Air
ALGT,4/16/24,60.13,60.9,59.54,60.52,217032,60.2725,0.39,0.64859,NASDAQ,,Allegiant Air
ALGT,4/17/24,61.7,62.72,60.96,61.26,261123,61.66,-0.44,-0.71313,NASDAQ,,Allegiant Air
ALGT,4/18/24,61.99,63.4,61.7,61.77,234481,62.215,-0.22,-0.3549,NASDAQ,,Allegiant Air
ALGT,4/19/24,61,62.57,61,62.31,211297,61.72,1.31,2.15,NASDAQ,,Allegiant Air
ALGT,4/22/24,62.71,62.97,61.8,62.21,192668,62.4225,-0.5,-0.79732,NASDAQ,,Allegiant Air
ALGT,4/23/24,61.52,62.76,60.95,61.63,183980,61.715,0.11,0.1788,NASDAQ,,Allegiant Air
ALGT,4/24/24,61.52,61.58,58.87,59.07,400180,60.26,-2.45,-3.98,NASDAQ,,Allegiant Air
ALGT,4/25/24,58.27,58.86,56,57.99,645904,57.78,-0.28,-0.48052,NASDAQ,,Allegiant Air
ALGT,4/26/24,58.51,58.64,56.77,57.04,359941,57.74,-1.47,-2.51,NASDAQ,,Allegiant Air
ALGT,4/29/24,57,58,56.15,56.74,228188,56.9725,-0.26,-0.45614,NASDAQ,,Allegiant Air
ALGT,4/30/24,56.01,56.02,54.29,54.56,375534,55.22,-1.45,-2.59,NASDAQ,,Allegiant Air
ALGT,5/1/24,55.01,55.01,52.38,53.68,434311,54.02,-1.33,-2.42,NASDAQ,,Allegiant Air
ALGT,5/2/24,54.67,54.9,53.07,54.37,313390,54.2525,-0.3,-0.54875,NASDAQ,,Allegiant Air
ALGT,5/3/24,55.22,56.08,54.55,55.63,313293,55.37,0.41,0.74248,NASDAQ,,Allegiant Air
ALGT,5/6/24,55.94,56.73,53.86,56.26,574584,55.6975,0.32,0.57204,NASDAQ,,Allegiant Air
ALGT,5/7/24,56.4,56.46,51.13,53.89,831854,54.47,-2.51,-4.45,NASDAQ,,Allegiant Air
ALGT,5/8/24,52.91,55.21,52.55,53.06,531832,53.4325,0.15,0.2835,NASDAQ,,Allegiant Air
ALGT,5/9/24,52.88,54.51,52.14,53.78,511301,53.3275,0.9,1.7,NASDAQ,,Allegiant Air
ALGT,5/10/24,54.43,54.88,53.34,53.44,465990,54.0225,-0.99,-1.82,NASDAQ,,Allegiant Air
ALGT,5/13/24,53.44,57.92,53.44,57.5,542777,55.575,4.06,7.6,NASDAQ,,Allegiant Air
ALGT,5/14/24,57.31,60.74,57.31,58.68,493891,58.51,1.37,2.39,NASDAQ,,Allegiant Air
ALGT,5/15/24,58.96,59.65,55.31,55.44,261130,57.34,-3.52,-5.97,NASDAQ,,Allegiant Air
ALGT,5/16/24,55.44,55.49,54.67,54.76,177845,55.09,-0.68,-1.23,NASDAQ,,Allegiant Air
ALGT,5/17/24,55.15,55.48,52.93,52.98,238414,54.135,-2.17,-3.93,NASDAQ,,Allegiant Air
ALGT,5/20/24,52.73,53.48,50.05,50.36,475692,51.655,-2.37,-4.49,NASDAQ,,Allegiant Air
ALGT,5/21/24,50.1,50.1,48.41,49.04,422928,49.4125,-1.06,-2.12,NASDAQ,,Allegiant Air
ALGT,5/22/24,48.82,50.04,48.66,49.44,296473,49.24,0.62,1.27,NASDAQ,,Allegiant Air
ALGT,5/23/24,49.64,49.64,47.17,47.78,419386,48.5575,-1.86,-3.75,NASDAQ,,Allegiant Air
ALGT,5/24/24,48.22,48.55,46.9,48.1,367238,47.9425,-0.12,-0.24886,NASDAQ,,Allegiant Air
ALGT,5/28/24,48.17,49.6,48.1,48.97,484218,48.71,0.8,1.66,NASDAQ,,Allegiant Air
ALGT,5/29/24,48.07,49.26,47.09,48.37,419161,48.1975,0.3,0.62409,NASDAQ,,Allegiant Air
ALGT,5/30/24,48.96,52.24,48.76,51.46,489918,50.355,2.5,5.11,NASDAQ,,Allegiant Air
ALGT,5/31/24,51.99,53.44,51.71,53.2,503313,52.585,1.21,2.33,NASDAQ,,Allegiant Air
ALGT,6/3/24,53.25,55.33,52.14,52.99,509294,53.4275,-0.26,-0.48826,NASDAQ,,Allegiant Air
ALGT,6/4/24,52.71,55.28,52.4,54.9,489051,53.8225,2.19,4.15,NASDAQ,,Allegiant Air
ALGT,6/5/24,55.28,55.29,53.09,53.59,355978,54.3125,-1.69,-3.06,NASDAQ,,Allegiant Air
ALGT,6/6/24,53.47,54.16,52.96,53.15,236976,53.435,-0.32,-0.59847,NASDAQ,,Allegiant Air
ALGT,6/7/24,52.47,53.49,51.75,52.29,245700,52.5,-0.18,-0.34305,NASDAQ,,Allegiant Air
ALGT,6/10/24,50.93,53.42,50.17,53.1,322221,51.905,2.17,4.26,NASDAQ,,Allegiant Air
ALGT,6/11/24,52.57,53.03,52,52.98,263701,52.645,0.41,0.77991,NASDAQ,,Allegiant Air
ALGT,6/12/24,54.31,56.62,53.01,53.38,303543,54.33,-0.93,-1.71,NASDAQ,,Allegiant Air
ALGT,6/13/24,53.02,54.65,50.95,54.41,465299,53.2575,1.39,2.62,NASDAQ,,Allegiant Air
ALGT,6/14/24,53.68,53.68,50.26,51.29,645766,52.2275,-2.39,-4.45,NASDAQ,,Allegiant Air
ALGT,6/17/24,51.1,54.52,50.53,54.33,370850,52.62,3.23,6.32,NASDAQ,,Allegiant Air
ALGT,6/18/24,54.47,54.92,52.31,52.85,363309,53.6375,-1.62,-2.97,NASDAQ,,Allegiant Air
ALGT,6/20/24,52.52,54.11,52.52,52.91,345945,53.015,0.39,0.74257,NASDAQ,,Allegiant Air
ALGT,6/21/24,52.51,53.9,51.78,52.87,561537,52.765,0.36,0.68558,NASDAQ,,Allegiant Air
ALGT,6/24/24,52.68,53.29,51.57,52.02,302181,52.39,-0.66,-1.25,NASDAQ,,Allegiant Air
ALGT,6/25/24,51.78,53.03,50.54,50.7,358952,51.5125,-1.08,-2.09,NASDAQ,,Allegiant Air
ALGT,6/26/24,50,50.56,48.5,50.18,356800,49.81,0.18,0.36,NASDAQ,,Allegiant Air
ALGT,6/27/24,50.23,50.54,49.5,50.31,234486,50.145,0.08,0.15927,NASDAQ,,Allegiant Air
ALGT,6/28/24,50.49,50.97,49.6,50.23,631092,50.3225,-0.26,-0.51495,NASDAQ,,Allegiant Air
ALGT,7/1/24,49.88,50.39,47.87,49.46,473525,49.4,-0.42,-0.84202,NASDAQ,,Allegiant Air
ALGT,7/2/24,49.57,49.89,48.82,49.86,405760,49.535,0.29,0.58503,NASDAQ,,Allegiant Air
ALGT,7/3/24,50.46,50.68,49.55,49.71,213487,50.1,-0.75,-1.49,NASDAQ,,Allegiant Air
ALGT,7/5/24,49.56,49.56,45.25,45.31,723348,47.42,-4.25,-8.58,NASDAQ,,Allegiant Air
ALGT,7/8/24,44.67,47.13,43.91,45.56,772684,45.3175,0.89,1.99,NASDAQ,,Allegiant Air
ALGT,7/9/24,45.29,46.55,44.63,45.08,1009927,45.3875,-0.21,-0.46368,NASDAQ,,Allegiant Air
ALGT,7/10/24,45.41,47.8,44.76,47.31,482285,46.32,1.9,4.18,NASDAQ,,Allegiant Air
ALGT,7/11/24,47.21,50.14,45.71,49.09,641091,48.0375,1.88,3.98,NASDAQ,,Allegiant Air
ALGT,7/12/24,49.56,50.45,48.65,49.71,296542,49.5925,0.15,0.30266,NASDAQ,,Allegiant Air
ALGT,7/15/24,49.79,51.85,49.25,50.55,360772,50.36,0.76,1.53,NASDAQ,,Allegiant Air
ALGT,7/16/24,50.98,52.75,50.48,52.68,370604,51.7225,1.7,3.33,NASDAQ,,Allegiant Air
ALGT,7/17/24,51.49,53.13,51.26,51.97,306037,51.9625,0.48,0.93222,NASDAQ,,Allegiant Air
ALGT,7/18/24,51.73,52.65,46.3,49.38,1270322,50.015,-2.35,-4.54,NASDAQ,,Allegiant Air
ALGT,7/19/24,49.22,49.22,46.25,47.39,733181,48.02,-1.83,-3.72,NASDAQ,,Allegiant Air
ALGT,7/22/24,47.23,48.22,46.05,48.18,600071,47.42,0.95,2.01,NASDAQ,,Allegiant Air
ALGT,7/23/24,47.8,49.49,47.66,49.27,272193,48.555,1.47,3.08,NASDAQ,,Allegiant Air
ALGT,7/24/24,49.1,50.14,47.91,48.07,241900,48.805,-1.03,-2.1,NASDAQ,,Allegiant Air
ALGT,7/25/24,47.87,52.72,47.32,51,504921,49.7275,3.13,6.54,NASDAQ,,Allegiant Air
ALGT,7/26/24,51.57,53.14,50.35,52.91,311290,51.9925,1.34,2.6,NASDAQ,,Allegiant Air
ALGT,7/29/24,52.91,52.91,51.12,51.58,195100,52.13,-1.33,-2.51,NASDAQ,,Allegiant Air
ALGT,7/30/24,52.08,55.24,51.87,54.9,495400,53.5225,2.82,5.41,NASDAQ,,Allegiant Air
ALGT,7/31/24,54.9,58.55,54.42,56.07,696101,55.985,1.17,2.13,NASDAQ,,Allegiant Air
ALGT,8/1/24,56.07,56.55,48.31,49.83,984300,52.69,-6.24,-11.13,NASDAQ,,Allegiant Air
ALGT,8/2/24,48,48.46,43.51,43.66,720000,45.9075,-4.34,-9.04,NASDAQ,,Allegiant Air
ALGT,8/5/24,40.58,43.36,38.79,42.08,634200,41.2025,1.5,3.7,NASDAQ,,Allegiant Air
ALGT,8/6/24,42.17,42.89,41.45,42.29,366149,42.2,0.12,0.28456,NASDAQ,,Allegiant Air
ALGT,8/7/24,42.76,43,39.06,39.13,518024,40.9875,-3.63,-8.49,NASDAQ,,Allegiant Air
ALGT,8/8/24,39.56,41.09,39.56,40.9,444643,40.2775,1.34,3.39,NASDAQ,,Allegiant Air
ALGT,8/9/24,40.89,40.89,38.49,38.63,407990,39.725,-2.26,-5.53,NASDAQ,,Allegiant Air
ALGT,8/12/24,38.62,38.71,36.09,36.57,470365,37.4975,-2.05,-5.31,NASDAQ,,Allegiant Air
ALGT,8/13/24,36.8,38,36.71,37.2,279401,37.1775,0.4,1.09,NASDAQ,,Allegiant Air
ALGT,8/14/24,37.6,37.75,36.31,36.36,276625,37.005,-1.24,-3.3,NASDAQ,,Allegiant Air
ALGT,8/15/24,37.75,41.06,37.5,40.53,532600,39.21,2.78,7.36,NASDAQ,,Allegiant Air
ALGT,8/16/24,40.15,41.13,38.89,39.1,322241,39.8175,-1.05,-2.62,NASDAQ,,Allegiant Air
ALGT,8/19/24,39.17,40.48,39.16,39.91,299106,39.68,0.74,1.89,NASDAQ,,Allegiant Air
